Date,Latitude,Longitude,Observed,Gaussian Simple
2008-03-18,32.124997656668896,-99.66666666666461,2.4,0.0
2008-03-19,32.124997656668896,-99.66666666666461,0.6,210.2
2008-03-20,32.124997656668896,-99.66666666666461,0.0,30.22
2008-03-21,32.124997656668896,-99.66666666666461,0.0,0.6
2008-03-22,32.124997656668896,-99.66666666666461,0.0,0.0
2008-03-23,32.124997656668896,-99.66666666666461,0.18,0.0
2008-03-24,32.124997656668896,-99.66666666666461,0.0,86.21
2008-03-25,32.124997656668896,-99.66666666666461,0.0,0.0
2008-03-26,32.124997656668896,-99.66666666666461,0.0,0.0
2008-03-27,32.124997656668896,-99.66666666666461,0.0,0.0
2008-03-28,32.124997656668896,-99.66666666666461,0.0,0.0
2008-03-29,32.124997656668896,-99.66666666666461,0.0,741.62
2008-03-30,32.124997656668896,-99.66666666666461,0.0,0.0
2008-03-31,32.124997656668896,-99.66666666666461,0.0,0.0
2008-04-01,32.124997656668896,-99.66666666666461,0.0,0.0
2008-04-02,32.124997656668896,-99.66666666666461,0.0,44.87
2008-04-03,32.124997656668896,-99.66666666666461,0.0,0.0
2008-04-04,32.124997656668896,-99.66666666666461,0.0,155.99
2008-04-05,32.124997656668896,-99.66666666666461,0.0,0.0
2008-04-06,32.124997656668896,-99.66666666666461,0.0,46.14
2008-04-07,32.124997656668896,-99.66666666666461,0.0,2904.08
2008-04-08,32.124997656668896,-99.66666666666461,0.0,2979.36
2008-04-09,32.124997656668896,-99.66666666666461,0.0,0.0
2008-04-10,32.124997656668896,-99.66666666666461,0.0,31.74
2008-04-11,32.124997656668896,-99.66666666666461,0.0,38.82
2008-04-12,32.124997656668896,-99.66666666666461,0.0,0.0
2008-04-13,32.124997656668896,-99.66666666666461,0.0,0.0
2008-04-14,32.124997656668896,-99.66666666666461,0.0,0.0
2008-04-15,32.124997656668896,-99.66666666666461,0.0,2.5
2008-04-16,32.124997656668896,-99.66666666666461,0.0,14.05
2008-04-17,32.124997656668896,-99.66666666666461,0.0,0.21
2008-04-18,32.124997656668896,-99.66666666666461,0.0,525.01
2008-04-19,32.124997656668896,-99.66666666666461,0.0,219.68
2008-04-20,32.124997656668896,-99.66666666666461,0.0,0.09
2008-04-21,32.124997656668896,-99.66666666666461,0.0,7.27
2008-04-22,32.124997656668896,-99.66666666666461,0.0,0.0
2008-04-23,32.124997656668896,-99.66666666666461,0.0,3.36
2008-04-24,32.124997656668896,-99.66666666666461,0.75,0.0
2008-04-25,32.124997656668896,-99.66666666666461,0.0,0.0
2008-04-26,32.124997656668896,-99.66666666666461,0.0,0.0
2008-04-27,32.124997656668896,-99.66666666666461,0.26,52.35
2008-04-28,32.124997656668896,-99.66666666666461,0.28,172.66
2008-04-29,32.124997656668896,-99.66666666666461,0.0,0.08
2008-04-30,32.124997656668896,-99.66666666666461,0.0,6.19
2008-05-01,32.124997656668896,-99.66666666666461,0.0,0.0
2008-05-02,32.124997656668896,-99.66666666666461,0.0,0.0
2008-05-03,32.124997656668896,-99.66666666666461,0.0,0.0
2008-05-04,32.124997656668896,-99.66666666666461,0.0,0.0
2008-05-05,32.124997656668896,-99.66666666666461,0.0,374.23
2008-05-06,32.124997656668896,-99.66666666666461,0.04,11.44
2008-05-07,32.124997656668896,-99.66666666666461,0.18,31.54
2008-05-08,32.124997656668896,-99.66666666666461,0.0,0.0
2008-05-09,32.124997656668896,-99.66666666666461,0.0,0.0
2008-05-10,32.124997656668896,-99.66666666666461,0.0,384.53
2008-05-11,32.124997656668896,-99.66666666666461,0.0,6.53
2008-05-12,32.124997656668896,-99.66666666666461,0.0,0.0
2008-05-13,32.124997656668896,-99.66666666666461,0.0,0.0
2008-05-14,32.124997656668896,-99.66666666666461,0.0,214.37
2008-05-15,32.124997656668896,-99.66666666666461,0.0,942.68
2008-05-16,32.124997656668896,-99.66666666666461,0.0,28.33
2008-05-17,32.124997656668896,-99.66666666666461,0.0,6.02
2008-05-18,32.124997656668896,-99.66666666666461,0.0,148.37
2008-05-19,32.124997656668896,-99.66666666666461,0.0,0.0
2008-05-20,32.124997656668896,-99.66666666666461,0.0,0.0
2008-05-21,32.124997656668896,-99.66666666666461,0.0,0.0
2008-05-22,32.124997656668896,-99.66666666666461,0.0,7.26
2008-05-23,32.124997656668896,-99.66666666666461,0.0,13.7
2008-05-24,32.124997656668896,-99.66666666666461,0.0,0.17
2008-05-25,32.124997656668896,-99.66666666666461,0.0,0.0
2008-05-26,32.124997656668896,-99.66666666666461,0.0,5.54
2008-05-27,32.124997656668896,-99.66666666666461,0.0,0.0
2008-05-28,32.124997656668896,-99.66666666666461,0.95,0.0
2008-05-29,32.124997656668896,-99.66666666666461,0.0,0.0
2008-05-30,32.124997656668896,-99.66666666666461,0.0,0.0
2008-05-31,32.124997656668896,-99.66666666666461,0.0,17.9
2008-06-01,32.124997656668896,-99.66666666666461,0.0,0.0
2008-06-02,32.124997656668896,-99.66666666666461,0.0,0.0
2008-06-03,32.124997656668896,-99.66666666666461,0.0,17.9
2008-06-04,32.124997656668896,-99.66666666666461,0.0,0.0
2008-06-05,32.124997656668896,-99.66666666666461,0.0,1584.43
2008-06-06,32.124997656668896,-99.66666666666461,2.01,29.07
2008-06-07,32.124997656668896,-99.66666666666461,0.0,10.57
2008-06-08,32.124997656668896,-99.66666666666461,0.0,22.42
2008-06-09,32.124997656668896,-99.66666666666461,0.0,0.0
2008-06-10,32.124997656668896,-99.66666666666461,0.0,43.29
2008-06-11,32.124997656668896,-99.66666666666461,0.0,0.0
2008-06-12,32.124997656668896,-99.66666666666461,0.0,0.0
2008-06-13,32.124997656668896,-99.66666666666461,0.0,0.18
2008-06-14,32.124997656668896,-99.66666666666461,0.0,0.0
2008-06-15,32.124997656668896,-99.66666666666461,0.0,0.0
2008-06-16,32.124997656668896,-99.66666666666461,0.0,0.0
2008-06-17,32.124997656668896,-99.66666666666461,0.13,0.22
2008-06-18,32.124997656668896,-99.66666666666461,0.19,3.84
2008-06-19,32.124997656668896,-99.66666666666461,0.01,0.0
2008-06-20,32.124997656668896,-99.66666666666461,2.13,159.98
2008-06-21,32.124997656668896,-99.66666666666461,0.0,0.0
2008-06-22,32.124997656668896,-99.66666666666461,0.0,0.0
2008-06-23,32.124997656668896,-99.66666666666461,0.0,0.0
2008-06-24,32.124997656668896,-99.66666666666461,0.0,0.01
2008-06-25,32.124997656668896,-99.66666666666461,0.0,4.54
2008-06-26,32.124997656668896,-99.66666666666461,0.0,0.96
2008-06-27,32.124997656668896,-99.66666666666461,0.0,0.0
2008-06-28,32.124997656668896,-99.66666666666461,0.0,0.0
2008-06-29,32.124997656668896,-99.66666666666461,0.67,0.0
2008-06-30,32.124997656668896,-99.66666666666461,0.12,0.0
2008-07-01,32.124997656668896,-99.66666666666461,0.09000000000000001,0.0
2008-07-02,32.124997656668896,-99.66666666666461,0.0,0.0
2008-07-03,32.124997656668896,-99.66666666666461,0.0,27.44
2008-07-04,32.124997656668896,-99.66666666666461,0.0,0.0
2008-07-05,32.124997656668896,-99.66666666666461,0.0,88.24
2008-07-06,32.124997656668896,-99.66666666666461,0.0,27.98
2008-07-07,32.124997656668896,-99.66666666666461,0.0,19.31
2008-07-08,32.124997656668896,-99.66666666666461,0.0,3122.22
2008-07-09,32.124997656668896,-99.66666666666461,0.06,0.0
2008-07-10,32.124997656668896,-99.66666666666461,0.0,32.85
2008-07-11,32.124997656668896,-99.66666666666461,0.0,19.53
2008-07-12,32.124997656668896,-99.66666666666461,0.0,0.0
2008-07-13,32.124997656668896,-99.66666666666461,0.0,0.0
2008-07-14,32.124997656668896,-99.66666666666461,0.0,0.0
2008-07-15,32.124997656668896,-99.66666666666461,0.0,29.27
2008-07-16,32.124997656668896,-99.66666666666461,0.02,0.02
2008-07-17,32.124997656668896,-99.66666666666461,0.0,28.44
2008-07-18,32.124997656668896,-99.66666666666461,0.0,0.0
2008-07-19,32.124997656668896,-99.66666666666461,0.0,0.0
2008-07-20,32.124997656668896,-99.66666666666461,0.0,0.0
2008-07-21,32.124997656668896,-99.66666666666461,0.0,0.37
2008-07-22,32.124997656668896,-99.66666666666461,0.0,0.0
2008-07-23,32.124997656668896,-99.66666666666461,0.0,0.0
2008-07-24,32.124997656668896,-99.66666666666461,0.0,16.65
2008-07-25,32.124997656668896,-99.66666666666461,0.0,198.1
2008-07-26,32.124997656668896,-99.66666666666461,0.0,0.0
2008-07-27,32.124997656668896,-99.66666666666461,0.0,0.22
2008-07-28,32.124997656668896,-99.66666666666461,0.0,0.0
2008-07-29,32.124997656668896,-99.66666666666461,0.0,0.0
2008-07-30,32.124997656668896,-99.66666666666461,0.0,0.0
2008-07-31,32.124997656668896,-99.66666666666461,0.0,39.41
2008-08-01,32.124997656668896,-99.66666666666461,0.0,4.26
2008-08-02,32.124997656668896,-99.66666666666461,0.01,15.61
2008-08-03,32.124997656668896,-99.66666666666461,0.0,0.0
2008-08-04,32.124997656668896,-99.66666666666461,0.0,0.05
2008-08-05,32.124997656668896,-99.66666666666461,0.0,0.03
2008-08-06,32.124997656668896,-99.66666666666461,0.0,89.67
2008-08-07,32.124997656668896,-99.66666666666461,0.1,34.13
2008-08-08,32.124997656668896,-99.66666666666461,0.0,3.67
2008-08-09,32.124997656668896,-99.66666666666461,0.0,1.3
2008-08-10,32.124997656668896,-99.66666666666461,0.0,24.12
2008-08-11,32.124997656668896,-99.66666666666461,0.24,0.88
2008-08-12,32.124997656668896,-99.66666666666461,0.02,0.0
2008-08-13,32.124997656668896,-99.66666666666461,0.0,0.0
2008-08-14,32.124997656668896,-99.66666666666461,0.0,0.0
2008-08-15,32.124997656668896,-99.66666666666461,0.0,2.75
2008-08-16,32.124997656668896,-99.66666666666461,0.11,27.11
2008-08-17,32.124997656668896,-99.66666666666461,1.3,239.55
2008-08-18,32.124997656668896,-99.66666666666461,0.8200000000000001,33.4
2008-08-19,32.124997656668896,-99.66666666666461,0.02,0.0
2008-08-20,32.124997656668896,-99.66666666666461,0.0,199.11
2008-08-21,32.124997656668896,-99.66666666666461,0.0,3.71
2008-08-22,32.124997656668896,-99.66666666666461,0.0,49.1
2008-08-23,32.124997656668896,-99.66666666666461,0.0,0.0
2008-08-24,32.124997656668896,-99.66666666666461,0.0,0.0
2008-08-25,32.124997656668896,-99.66666666666461,0.0,58.88
2008-08-26,32.124997656668896,-99.66666666666461,0.08,0.0
2008-08-27,32.124997656668896,-99.66666666666461,0.0,0.0
2008-08-28,32.124997656668896,-99.66666666666461,0.0,4.53
2008-08-29,32.124997656668896,-99.66666666666461,0.0,136.02
2008-08-30,32.124997656668896,-99.66666666666461,0.16,22.62
2008-08-31,32.124997656668896,-99.66666666666461,0.0,25.7
2008-09-01,32.124997656668896,-99.66666666666461,0.0,0.0
2008-09-02,32.124997656668896,-99.66666666666461,0.0,0.08
2008-09-03,32.124997656668896,-99.66666666666461,0.0,3.29
2008-09-04,32.124997656668896,-99.66666666666461,0.0,0.0
2008-09-05,32.124997656668896,-99.66666666666461,0.0,0.0
2008-09-06,32.124997656668896,-99.66666666666461,0.0,0.0
2008-09-07,32.124997656668896,-99.66666666666461,0.0,0.0
2008-09-08,32.124997656668896,-99.66666666666461,0.0,1.3
2008-09-09,32.124997656668896,-99.66666666666461,1.33,127.86
2008-09-10,32.124997656668896,-99.66666666666461,0.45,0.0
2008-09-11,32.124997656668896,-99.66666666666461,0.11,0.0
2008-09-12,32.124997656668896,-99.66666666666461,0.01,0.0
2008-09-13,32.124997656668896,-99.66666666666461,0.0,0.07
2008-09-14,32.124997656668896,-99.66666666666461,0.0,61.38
2008-09-15,32.124997656668896,-99.66666666666461,0.0,0.89
2008-09-16,32.124997656668896,-99.66666666666461,0.0,0.0
2008-09-17,32.124997656668896,-99.66666666666461,0.0,4.6
2008-09-18,32.124997656668896,-99.66666666666461,0.0,0.0
2008-09-19,32.124997656668896,-99.66666666666461,0.0,0.0
2008-09-20,32.124997656668896,-99.66666666666461,0.0,0.0
2008-09-21,32.124997656668896,-99.66666666666461,0.0,0.0
2008-09-22,32.124997656668896,-99.66666666666461,0.0,0.0
2008-09-23,32.124997656668896,-99.66666666666461,0.0,0.0
2008-09-24,32.124997656668896,-99.66666666666461,0.0,15.28
2008-09-25,32.124997656668896,-99.66666666666461,0.0,28.56
2008-09-26,32.124997656668896,-99.66666666666461,0.0,0.0
2008-09-27,32.124997656668896,-99.66666666666461,0.0,0.0
2008-09-28,32.124997656668896,-99.66666666666461,0.0,0.0
2008-09-29,32.124997656668896,-99.66666666666461,0.0,0.0
2008-09-30,32.124997656668896,-99.66666666666461,0.0,0.0
2008-10-01,32.124997656668896,-99.66666666666461,0.0,0.0
2008-10-02,32.124997656668896,-99.66666666666461,0.0,0.0
2008-10-03,32.124997656668896,-99.66666666666461,0.0,0.0
2008-10-04,32.124997656668896,-99.66666666666461,0.0,38.36
2008-10-05,32.124997656668896,-99.66666666666461,0.0,0.0
2008-10-06,32.124997656668896,-99.66666666666461,1.11,0.0
2008-10-07,32.124997656668896,-99.66666666666461,0.0,268.57
2008-10-08,32.124997656668896,-99.66666666666461,0.0,10.3
2008-10-09,32.124997656668896,-99.66666666666461,0.0,0.01
2008-10-10,32.124997656668896,-99.66666666666461,0.0,0.0
2008-10-11,32.124997656668896,-99.66666666666461,0.0,0.0
2008-10-12,32.124997656668896,-99.66666666666461,0.0,0.0
2008-10-13,32.124997656668896,-99.66666666666461,0.0,0.0
2008-10-14,32.124997656668896,-99.66666666666461,0.76,0.0
2008-10-15,32.124997656668896,-99.66666666666461,0.0,0.0
2008-10-16,32.124997656668896,-99.66666666666461,0.0,0.0
2008-10-17,32.124997656668896,-99.66666666666461,0.0,0.11
2008-10-18,32.124997656668896,-99.66666666666461,0.0,0.02
2008-10-19,32.124997656668896,-99.66666666666461,0.0,0.0
2008-10-20,32.124997656668896,-99.66666666666461,0.0,0.0
2008-10-21,32.124997656668896,-99.66666666666461,0.0,0.0
2008-10-22,32.124997656668896,-99.66666666666461,0.0,0.0
2008-10-23,32.124997656668896,-99.66666666666461,0.0,0.0
2008-10-24,32.124997656668896,-99.66666666666461,0.0,0.0
2008-10-25,32.124997656668896,-99.66666666666461,0.0,0.0
2008-10-26,32.124997656668896,-99.66666666666461,0.0,0.0
2008-10-27,32.124997656668896,-99.66666666666461,0.0,0.0
2008-10-28,32.124997656668896,-99.66666666666461,0.0,0.0
2008-10-29,32.124997656668896,-99.66666666666461,0.0,0.0
2008-10-30,32.124997656668896,-99.66666666666461,0.0,0.0
2008-10-31,32.124997656668896,-99.66666666666461,0.0,0.0
2008-11-01,32.124997656668896,-99.66666666666461,0.0,0.0
2008-11-02,32.124997656668896,-99.66666666666461,0.0,0.0
2008-11-03,32.124997656668896,-99.66666666666461,0.0,0.0
2008-11-04,32.124997656668896,-99.66666666666461,0.0,0.0
2008-11-05,32.124997656668896,-99.66666666666461,0.0,0.0
2008-11-06,32.124997656668896,-99.66666666666461,0.0,6.25
2008-11-07,32.124997656668896,-99.66666666666461,0.0,7.97
2008-11-08,32.124997656668896,-99.66666666666461,0.0,0.0
2008-11-09,32.124997656668896,-99.66666666666461,0.0,0.0
2008-11-10,32.124997656668896,-99.66666666666461,0.0,1.52
2008-11-11,32.124997656668896,-99.66666666666461,0.81,48.87
2008-11-12,32.124997656668896,-99.66666666666461,0.0,149.38
2008-11-13,32.124997656668896,-99.66666666666461,0.0,0.0
2008-11-14,32.124997656668896,-99.66666666666461,0.0,0.77
2008-11-15,32.124997656668896,-99.66666666666461,0.02,0.0
2008-11-16,32.124997656668896,-99.66666666666461,0.0,0.01
2008-11-17,32.124997656668896,-99.66666666666461,0.0,0.0
2008-11-18,32.124997656668896,-99.66666666666461,0.0,0.0
2008-11-19,32.124997656668896,-99.66666666666461,0.0,0.0
2008-11-20,32.124997656668896,-99.66666666666461,0.0,0.0
2008-11-21,32.124997656668896,-99.66666666666461,0.0,0.0
2008-11-22,32.124997656668896,-99.66666666666461,0.0,0.16
2008-11-23,32.124997656668896,-99.66666666666461,0.0,0.0
2008-11-24,32.124997656668896,-99.66666666666461,0.0,0.0
2008-11-25,32.124997656668896,-99.66666666666461,0.0,0.0
2008-11-26,32.124997656668896,-99.66666666666461,0.0,0.0
2008-11-27,32.124997656668896,-99.66666666666461,0.0,0.01
2008-11-28,32.124997656668896,-99.66666666666461,0.0,0.0
2008-11-29,32.124997656668896,-99.66666666666461,0.01,0.0
2008-11-30,32.124997656668896,-99.66666666666461,0.0,0.0
2008-12-01,32.124997656668896,-99.66666666666461,0.01,0.0
2008-12-02,32.124997656668896,-99.66666666666461,0.0,0.0
2008-12-03,32.124997656668896,-99.66666666666461,0.0,11.1
2008-12-04,32.124997656668896,-99.66666666666461,0.0,0.0
2008-12-05,32.124997656668896,-99.66666666666461,0.0,0.0
2008-12-06,32.124997656668896,-99.66666666666461,0.0,0.0
2008-12-07,32.124997656668896,-99.66666666666461,0.0,0.04
2008-12-08,32.124997656668896,-99.66666666666461,0.0,0.0
2008-12-09,32.124997656668896,-99.66666666666461,0.0,0.0
2008-12-10,32.124997656668896,-99.66666666666461,0.0,37.41
2008-12-11,32.124997656668896,-99.66666666666461,0.0,0.0
2008-12-12,32.124997656668896,-99.66666666666461,0.0,0.0
2008-12-13,32.124997656668896,-99.66666666666461,0.0,0.0
2008-12-14,32.124997656668896,-99.66666666666461,0.0,2.91
2008-12-15,32.124997656668896,-99.66666666666461,0.0,2.67
2008-12-16,32.124997656668896,-99.66666666666461,0.0,0.0
2008-12-17,32.124997656668896,-99.66666666666461,0.0,4.09
2008-12-18,32.124997656668896,-99.66666666666461,0.0,0.0
2008-12-19,32.124997656668896,-99.66666666666461,0.0,0.0
2008-12-20,32.124997656668896,-99.66666666666461,0.0,0.31
2008-12-21,32.124997656668896,-99.66666666666461,0.0,0.0
2008-12-22,32.124997656668896,-99.66666666666461,0.0,0.0
2008-12-23,32.124997656668896,-99.66666666666461,0.0,0.0
2008-12-24,32.124997656668896,-99.66666666666461,0.0,2.36
2008-12-25,32.124997656668896,-99.66666666666461,0.0,0.0
2008-12-26,32.124997656668896,-99.66666666666461,0.0,0.0
2008-12-27,32.124997656668896,-99.66666666666461,0.0,0.85
2008-12-28,32.124997656668896,-99.66666666666461,0.0,0.37
2008-12-29,32.124997656668896,-99.66666666666461,0.0,0.0
2008-12-30,32.124997656668896,-99.66666666666461,0.0,0.0
2008-12-31,32.124997656668896,-99.66666666666461,0.0,0.0
2009-01-01,32.124997656668896,-99.66666666666461,0.0,0.02
2009-01-02,32.124997656668896,-99.66666666666461,0.0,1.09
2009-01-03,32.124997656668896,-99.66666666666461,0.0,0.27
2009-01-04,32.124997656668896,-99.66666666666461,0.0,0.0
2009-01-05,32.124997656668896,-99.66666666666461,0.0,1.62
2009-01-06,32.124997656668896,-99.66666666666461,0.07,67.56
2009-01-07,32.124997656668896,-99.66666666666461,0.0,0.0
2009-01-08,32.124997656668896,-99.66666666666461,0.0,0.0
2009-01-09,32.124997656668896,-99.66666666666461,0.0,0.19
2009-01-10,32.124997656668896,-99.66666666666461,0.01,0.0
2009-01-11,32.124997656668896,-99.66666666666461,0.0,0.09
2009-01-12,32.124997656668896,-99.66666666666461,0.0,0.0
2009-01-13,32.124997656668896,-99.66666666666461,0.0,0.0
2009-01-14,32.124997656668896,-99.66666666666461,0.0,0.0
2009-01-15,32.124997656668896,-99.66666666666461,0.0,0.0
2009-01-16,32.124997656668896,-99.66666666666461,0.0,0.77
2009-01-17,32.124997656668896,-99.66666666666461,0.0,0.0
2009-01-18,32.124997656668896,-99.66666666666461,0.0,0.92
2009-01-19,32.124997656668896,-99.66666666666461,0.0,0.0
2009-01-20,32.124997656668896,-99.66666666666461,0.0,0.0
2009-01-21,32.124997656668896,-99.66666666666461,0.0,0.0
2009-01-22,32.124997656668896,-99.66666666666461,0.0,0.0
2009-01-23,32.124997656668896,-99.66666666666461,0.0,2.31
2009-01-24,32.124997656668896,-99.66666666666461,0.0,0.0
2009-01-25,32.124997656668896,-99.66666666666461,0.0,0.0
2009-01-26,32.124997656668896,-99.66666666666461,0.0,0.0
2009-01-27,32.124997656668896,-99.66666666666461,0.01,0.13
2009-01-28,32.124997656668896,-99.66666666666461,0.0,10.58
2009-01-29,32.124997656668896,-99.66666666666461,0.06,0.0
2009-01-30,32.124997656668896,-99.66666666666461,0.0,0.11
2009-01-31,32.124997656668896,-99.66666666666461,0.0,0.01
2009-02-01,32.124997656668896,-99.66666666666461,0.0,0.0
2009-02-02,32.124997656668896,-99.66666666666461,0.0,1.02
2009-02-03,32.124997656668896,-99.66666666666461,0.0,2.05
2009-02-04,32.124997656668896,-99.66666666666461,0.0,0.4
2009-02-05,32.124997656668896,-99.66666666666461,0.0,0.0
2009-02-06,32.124997656668896,-99.66666666666461,0.0,0.17
2009-02-07,32.124997656668896,-99.66666666666461,0.0,0.0
2009-02-08,32.124997656668896,-99.66666666666461,0.0,0.0
2009-02-09,32.124997656668896,-99.66666666666461,0.19,0.0
2009-02-10,32.124997656668896,-99.66666666666461,0.01,6.07
2009-02-11,32.124997656668896,-99.66666666666461,0.0,0.0
2009-02-12,32.124997656668896,-99.66666666666461,0.0,0.0
2009-02-13,32.124997656668896,-99.66666666666461,0.0,0.03
2009-02-14,32.124997656668896,-99.66666666666461,0.0,0.03
2009-02-15,32.124997656668896,-99.66666666666461,0.0,2.01
2009-02-16,32.124997656668896,-99.66666666666461,0.0,0.03
2009-02-17,32.124997656668896,-99.66666666666461,0.0,3.97
