Date,Latitude,Longitude,Observed,Gaussian Krige
2007-04-04,32.124997656668896,-99.66666666666461,0.0,115.0
2007-04-05,32.124997656668896,-99.66666666666461,0.0,0.0
2007-04-06,32.124997656668896,-99.66666666666461,0.0,1.35
2007-04-07,32.124997656668896,-99.66666666666461,0.0,0.0
2007-04-08,32.124997656668896,-99.66666666666461,0.0,0.0
2007-04-09,32.124997656668896,-99.66666666666461,0.0,0.0
2007-04-10,32.124997656668896,-99.66666666666461,0.04,0.0
2007-04-11,32.124997656668896,-99.66666666666461,0.0,17.14
2007-04-12,32.124997656668896,-99.66666666666461,0.0,1.04
2007-04-13,32.124997656668896,-99.66666666666461,,0.0
2007-04-14,32.124997656668896,-99.66666666666461,0.0,0.0
2007-04-15,32.124997656668896,-99.66666666666461,0.0,0.0
2007-04-16,32.124997656668896,-99.66666666666461,0.0,0.0
2007-04-17,32.124997656668896,-99.66666666666461,0.0,0.0
2007-04-18,32.124997656668896,-99.66666666666461,0.25,408.22
2007-04-19,32.124997656668896,-99.66666666666461,0.0,0.0
2007-04-20,32.124997656668896,-99.66666666666461,0.0,0.0
2007-04-21,32.124997656668896,-99.66666666666461,0.0,0.0
2007-04-22,32.124997656668896,-99.66666666666461,0.0,0.0
2007-04-23,32.124997656668896,-99.66666666666461,,0.0
2007-04-24,32.124997656668896,-99.66666666666461,0.0,12.76
2007-04-25,32.124997656668896,-99.66666666666461,0.2,632.72
2007-04-26,32.124997656668896,-99.66666666666461,0.0,8.39
2007-04-27,32.124997656668896,-99.66666666666461,0.0,0.0
2007-04-28,32.124997656668896,-99.66666666666461,0.0,3.34
2007-04-29,32.124997656668896,-99.66666666666461,0.0,0.0
2007-04-30,32.124997656668896,-99.66666666666461,0.96,819.17
2007-05-01,32.124997656668896,-99.66666666666461,0.35,0.0
2007-05-02,32.124997656668896,-99.66666666666461,0.14,0.0
2007-05-03,32.124997656668896,-99.66666666666461,1.15,1207.48
2007-05-04,32.124997656668896,-99.66666666666461,0.0,7.91
2007-05-05,32.124997656668896,-99.66666666666461,0.0,5.28
2007-05-06,32.124997656668896,-99.66666666666461,0.0,0.26
2007-05-07,32.124997656668896,-99.66666666666461,0.0,28.07
2007-05-08,32.124997656668896,-99.66666666666461,0.11,0.0
2007-05-09,32.124997656668896,-99.66666666666461,0.97,0.0
2007-05-10,32.124997656668896,-99.66666666666461,0.6799999999999999,515.62
2007-05-11,32.124997656668896,-99.66666666666461,0.0,0.0
2007-05-12,32.124997656668896,-99.66666666666461,0.0,5.73
2007-05-13,32.124997656668896,-99.66666666666461,0.16,772.07
2007-05-14,32.124997656668896,-99.66666666666461,0.0,0.0
2007-05-15,32.124997656668896,-99.66666666666461,0.0,0.03
2007-05-16,32.124997656668896,-99.66666666666461,0.45,160.3
2007-05-17,32.124997656668896,-99.66666666666461,0.01,0.0
2007-05-18,32.124997656668896,-99.66666666666461,0.12,0.0
2007-05-19,32.124997656668896,-99.66666666666461,0.01,0.0
2007-05-20,32.124997656668896,-99.66666666666461,0.0,1.06
2007-05-21,32.124997656668896,-99.66666666666461,0.0,0.0
2007-05-22,32.124997656668896,-99.66666666666461,0.0,0.0
2007-05-23,32.124997656668896,-99.66666666666461,0.0,0.55
2007-05-24,32.124997656668896,-99.66666666666461,0.0,10.06
2007-05-25,32.124997656668896,-99.66666666666461,0.01,0.0
2007-05-26,32.124997656668896,-99.66666666666461,0.0,0.0
2007-05-27,32.124997656668896,-99.66666666666461,0.0,0.0
2007-05-28,32.124997656668896,-99.66666666666461,0.0,0.0
2007-05-29,32.124997656668896,-99.66666666666461,0.03,208.47
2007-05-30,32.124997656668896,-99.66666666666461,0.01,79.22
2007-05-31,32.124997656668896,-99.66666666666461,0.02,0.0
2007-06-01,32.124997656668896,-99.66666666666461,0.0,0.0
2007-06-02,32.124997656668896,-99.66666666666461,0.0,0.0
2007-06-03,32.124997656668896,-99.66666666666461,0.0,167.06
2007-06-04,32.124997656668896,-99.66666666666461,0.0,0.0
2007-06-05,32.124997656668896,-99.66666666666461,0.0,0.0
2007-06-06,32.124997656668896,-99.66666666666461,0.0,5.81
2007-06-07,32.124997656668896,-99.66666666666461,0.0,0.35
2007-06-08,32.124997656668896,-99.66666666666461,0.0,1.89
2007-06-09,32.124997656668896,-99.66666666666461,0.03,0.49
2007-06-10,32.124997656668896,-99.66666666666461,0.0,0.0
2007-06-11,32.124997656668896,-99.66666666666461,0.0,14.21
2007-06-12,32.124997656668896,-99.66666666666461,0.0,3.66
2007-06-13,32.124997656668896,-99.66666666666461,0.0,2426.74
2007-06-14,32.124997656668896,-99.66666666666461,0.0,602.03
2007-06-15,32.124997656668896,-99.66666666666461,0.0,55.88
2007-06-16,32.124997656668896,-99.66666666666461,0.09,817.41
2007-06-17,32.124997656668896,-99.66666666666461,0.24,0.0
2007-06-18,32.124997656668896,-99.66666666666461,0.15,278.28
2007-06-19,32.124997656668896,-99.66666666666461,0.0,1.49
2007-06-20,32.124997656668896,-99.66666666666461,0.86,7.44
2007-06-21,32.124997656668896,-99.66666666666461,0.21,929.59
2007-06-22,32.124997656668896,-99.66666666666461,0.0,66.03
2007-06-23,32.124997656668896,-99.66666666666461,0.0,14.7
2007-06-24,32.124997656668896,-99.66666666666461,0.0,0.0
2007-06-25,32.124997656668896,-99.66666666666461,3.12,0.0
2007-06-26,32.124997656668896,-99.66666666666461,0.32,732.54
2007-06-27,32.124997656668896,-99.66666666666461,0.95,3892.12
2007-06-28,32.124997656668896,-99.66666666666461,0.87,0.0
2007-06-29,32.124997656668896,-99.66666666666461,0.43,0.0
2007-06-30,32.124997656668896,-99.66666666666461,0.01,0.0
2007-07-01,32.124997656668896,-99.66666666666461,0.0,0.0
2007-07-02,32.124997656668896,-99.66666666666461,0.0,68.14
2007-07-03,32.124997656668896,-99.66666666666461,0.47,0.0
2007-07-04,32.124997656668896,-99.66666666666461,0.12,1017.47
2007-07-05,32.124997656668896,-99.66666666666461,0.0,0.0
2007-07-06,32.124997656668896,-99.66666666666461,0.01,373.14
2007-07-07,32.124997656668896,-99.66666666666461,0.0,575.8
2007-07-08,32.124997656668896,-99.66666666666461,0.0,136.32
2007-07-09,32.124997656668896,-99.66666666666461,0.0,1021.45
2007-07-10,32.124997656668896,-99.66666666666461,0.0,0.0
2007-07-11,32.124997656668896,-99.66666666666461,0.0,0.0
2007-07-12,32.124997656668896,-99.66666666666461,0.0,1.38
2007-07-13,32.124997656668896,-99.66666666666461,0.0,5.8
2007-07-14,32.124997656668896,-99.66666666666461,0.23,297.52
2007-07-15,32.124997656668896,-99.66666666666461,0.0,172.67
2007-07-16,32.124997656668896,-99.66666666666461,0.0,9.85
2007-07-17,32.124997656668896,-99.66666666666461,0.0,0.0
2007-07-18,32.124997656668896,-99.66666666666461,0.0,0.0
2007-07-19,32.124997656668896,-99.66666666666461,0.0,173.26
2007-07-20,32.124997656668896,-99.66666666666461,0.0,0.0
2007-07-21,32.124997656668896,-99.66666666666461,0.05,199.49
2007-07-22,32.124997656668896,-99.66666666666461,0.12,0.0
2007-07-23,32.124997656668896,-99.66666666666461,0.0,42.93
2007-07-24,32.124997656668896,-99.66666666666461,0.01,0.0
2007-07-25,32.124997656668896,-99.66666666666461,0.2,186.56
2007-07-26,32.124997656668896,-99.66666666666461,0.0,553.05
2007-07-27,32.124997656668896,-99.66666666666461,0.0,402.42
2007-07-28,32.124997656668896,-99.66666666666461,0.0,0.0
2007-07-29,32.124997656668896,-99.66666666666461,0.0,420.02
2007-07-30,32.124997656668896,-99.66666666666461,0.02,0.0
2007-07-31,32.124997656668896,-99.66666666666461,0.89,1.99
2007-08-01,32.124997656668896,-99.66666666666461,0.0,0.0
2007-08-02,32.124997656668896,-99.66666666666461,0.01,0.0
2007-08-03,32.124997656668896,-99.66666666666461,0.46,699.67
2007-08-04,32.124997656668896,-99.66666666666461,0.0,58.14
2007-08-05,32.124997656668896,-99.66666666666461,0.0,0.0
2007-08-06,32.124997656668896,-99.66666666666461,0.0,0.0
2007-08-07,32.124997656668896,-99.66666666666461,0.0,0.0
2007-08-08,32.124997656668896,-99.66666666666461,0.0,0.0
2007-08-09,32.124997656668896,-99.66666666666461,0.0,0.0
2007-08-10,32.124997656668896,-99.66666666666461,0.0,0.0
2007-08-11,32.124997656668896,-99.66666666666461,0.0,0.0
2007-08-12,32.124997656668896,-99.66666666666461,0.0,0.0
2007-08-13,32.124997656668896,-99.66666666666461,0.0,24.9
2007-08-14,32.124997656668896,-99.66666666666461,0.0,0.0
2007-08-15,32.124997656668896,-99.66666666666461,0.0,0.0
2007-08-16,32.124997656668896,-99.66666666666461,0.0,167.21
2007-08-17,32.124997656668896,-99.66666666666461,0.98,0.0
2007-08-18,32.124997656668896,-99.66666666666461,1.66,803.12
2007-08-19,32.124997656668896,-99.66666666666461,0.08,0.0
2007-08-20,32.124997656668896,-99.66666666666461,0.0,0.46
2007-08-21,32.124997656668896,-99.66666666666461,0.0,0.0
2007-08-22,32.124997656668896,-99.66666666666461,0.0,64.78
2007-08-23,32.124997656668896,-99.66666666666461,0.0,16.81
2007-08-24,32.124997656668896,-99.66666666666461,0.0,24.51
2007-08-25,32.124997656668896,-99.66666666666461,0.0,0.0
2007-08-26,32.124997656668896,-99.66666666666461,0.0,0.0
2007-08-27,32.124997656668896,-99.66666666666461,0.0,46.56
2007-08-28,32.124997656668896,-99.66666666666461,0.0,791.19
2007-08-29,32.124997656668896,-99.66666666666461,0.0,0.0
2007-08-30,32.124997656668896,-99.66666666666461,0.09,93.86
2007-08-31,32.124997656668896,-99.66666666666461,0.0,0.0
2007-09-01,32.124997656668896,-99.66666666666461,0.0,0.0
2007-09-02,32.124997656668896,-99.66666666666461,0.0,112.52
2007-09-03,32.124997656668896,-99.66666666666461,0.0,841.07
2007-09-04,32.124997656668896,-99.66666666666461,0.01,0.0
2007-09-05,32.124997656668896,-99.66666666666461,0.03,0.0
2007-09-06,32.124997656668896,-99.66666666666461,0.0,218.03
2007-09-07,32.124997656668896,-99.66666666666461,0.0,0.0
2007-09-08,32.124997656668896,-99.66666666666461,0.0,0.03
2007-09-09,32.124997656668896,-99.66666666666461,0.0,15.27
2007-09-10,32.124997656668896,-99.66666666666461,0.05,1164.24
2007-09-11,32.124997656668896,-99.66666666666461,0.04,0.0
2007-09-12,32.124997656668896,-99.66666666666461,0.0,920.19
2007-09-13,32.124997656668896,-99.66666666666461,0.0,1.72
2007-09-14,32.124997656668896,-99.66666666666461,0.0,3.43
2007-09-15,32.124997656668896,-99.66666666666461,0.0,30.68
2007-09-16,32.124997656668896,-99.66666666666461,0.0,0.62
2007-09-17,32.124997656668896,-99.66666666666461,0.0,0.0
2007-09-18,32.124997656668896,-99.66666666666461,0.0,2.28
2007-09-19,32.124997656668896,-99.66666666666461,0.0,0.0
2007-09-20,32.124997656668896,-99.66666666666461,0.0,50.94
2007-09-21,32.124997656668896,-99.66666666666461,,4.26
2007-09-22,32.124997656668896,-99.66666666666461,0.0,38.92
2007-09-23,32.124997656668896,-99.66666666666461,0.0,0.0
2007-09-24,32.124997656668896,-99.66666666666461,0.0,0.0
2007-09-25,32.124997656668896,-99.66666666666461,0.0,0.0
2007-09-26,32.124997656668896,-99.66666666666461,22.01,0.31
2007-09-27,32.124997656668896,-99.66666666666461,0.63,116.71
2007-09-28,32.124997656668896,-99.66666666666461,0.0,0.0
2007-09-29,32.124997656668896,-99.66666666666461,0.0,0.0
2007-09-30,32.124997656668896,-99.66666666666461,0.0,187.94
2007-10-01,32.124997656668896,-99.66666666666461,0.0,0.0
2007-10-02,32.124997656668896,-99.66666666666461,0.29,397.05
2007-10-03,32.124997656668896,-99.66666666666461,0.0,0.66
2007-10-04,32.124997656668896,-99.66666666666461,0.0,2.59
2007-10-05,32.124997656668896,-99.66666666666461,0.0,0.0
2007-10-06,32.124997656668896,-99.66666666666461,0.0,1120.63
2007-10-07,32.124997656668896,-99.66666666666461,0.0,0.0
2007-10-08,32.124997656668896,-99.66666666666461,0.0,0.0
2007-10-09,32.124997656668896,-99.66666666666461,0.0,138.62
2007-10-10,32.124997656668896,-99.66666666666461,0.0,89.27
2007-10-11,32.124997656668896,-99.66666666666461,0.0,0.0
2007-10-12,32.124997656668896,-99.66666666666461,0.31,175.98
2007-10-13,32.124997656668896,-99.66666666666461,0.0,0.0
2007-10-14,32.124997656668896,-99.66666666666461,0.0,0.0
2007-10-15,32.124997656668896,-99.66666666666461,0.14,34.5
2007-10-16,32.124997656668896,-99.66666666666461,0.5,0.0
2007-10-17,32.124997656668896,-99.66666666666461,0.0,5.4
2007-10-18,32.124997656668896,-99.66666666666461,0.0,3.9
2007-10-19,32.124997656668896,-99.66666666666461,0.0,0.0
2007-10-20,32.124997656668896,-99.66666666666461,0.0,0.0
2007-10-21,32.124997656668896,-99.66666666666461,0.0,0.0
2007-10-22,32.124997656668896,-99.66666666666461,0.48,390.69
2007-10-23,32.124997656668896,-99.66666666666461,0.04,373.35
2007-10-24,32.124997656668896,-99.66666666666461,0.0,0.0
2007-10-25,32.124997656668896,-99.66666666666461,0.0,0.0
2007-10-26,32.124997656668896,-99.66666666666461,0.0,0.03
2007-10-27,32.124997656668896,-99.66666666666461,0.0,0.0
2007-10-28,32.124997656668896,-99.66666666666461,0.0,0.0
2007-10-29,32.124997656668896,-99.66666666666461,0.0,0.0
2007-10-30,32.124997656668896,-99.66666666666461,0.0,17.96
2007-10-31,32.124997656668896,-99.66666666666461,0.0,16.84
2007-11-01,32.124997656668896,-99.66666666666461,0.0,0.0
2007-11-02,32.124997656668896,-99.66666666666461,0.0,0.0
2007-11-03,32.124997656668896,-99.66666666666461,0.0,0.0
2007-11-04,32.124997656668896,-99.66666666666461,0.0,0.0
2007-11-05,32.124997656668896,-99.66666666666461,0.0,0.0
2007-11-06,32.124997656668896,-99.66666666666461,0.0,0.0
2007-11-07,32.124997656668896,-99.66666666666461,0.0,0.0
2007-11-08,32.124997656668896,-99.66666666666461,0.0,0.0
2007-11-09,32.124997656668896,-99.66666666666461,0.0,0.0
2007-11-10,32.124997656668896,-99.66666666666461,0.0,5.2
2007-11-11,32.124997656668896,-99.66666666666461,0.0,12.33
2007-11-12,32.124997656668896,-99.66666666666461,0.0,0.0
2007-11-13,32.124997656668896,-99.66666666666461,0.0,7.74
2007-11-14,32.124997656668896,-99.66666666666461,0.0,0.13
2007-11-15,32.124997656668896,-99.66666666666461,0.0,0.0
2007-11-16,32.124997656668896,-99.66666666666461,0.0,0.0
2007-11-17,32.124997656668896,-99.66666666666461,0.0,0.0
2007-11-18,32.124997656668896,-99.66666666666461,0.0,0.0
2007-11-19,32.124997656668896,-99.66666666666461,0.0,0.0
2007-11-20,32.124997656668896,-99.66666666666461,0.0,0.0
2007-11-21,32.124997656668896,-99.66666666666461,0.0,87.87
2007-11-22,32.124997656668896,-99.66666666666461,0.0,0.0
2007-11-23,32.124997656668896,-99.66666666666461,0.0,23.54
2007-11-24,32.124997656668896,-99.66666666666461,0.04,274.23
2007-11-25,32.124997656668896,-99.66666666666461,0.73,0.0
2007-11-26,32.124997656668896,-99.66666666666461,0.19,1.89
2007-11-27,32.124997656668896,-99.66666666666461,0.15,10.66
2007-11-28,32.124997656668896,-99.66666666666461,0.0,210.61
2007-11-29,32.124997656668896,-99.66666666666461,0.0,0.0
2007-11-30,32.124997656668896,-99.66666666666461,0.0,0.0
2007-12-01,32.124997656668896,-99.66666666666461,0.01,12.19
2007-12-02,32.124997656668896,-99.66666666666461,0.01,0.29
2007-12-03,32.124997656668896,-99.66666666666461,0.0,0.16
2007-12-04,32.124997656668896,-99.66666666666461,0.0,0.0
2007-12-05,32.124997656668896,-99.66666666666461,0.0,0.0
2007-12-06,32.124997656668896,-99.66666666666461,0.0,0.0
2007-12-07,32.124997656668896,-99.66666666666461,0.0,0.0
2007-12-08,32.124997656668896,-99.66666666666461,0.0,0.0
2007-12-09,32.124997656668896,-99.66666666666461,0.0,0.0
2007-12-10,32.124997656668896,-99.66666666666461,0.0,208.14
2007-12-11,32.124997656668896,-99.66666666666461,0.0,23.09
2007-12-12,32.124997656668896,-99.66666666666461,0.49,0.0
2007-12-13,32.124997656668896,-99.66666666666461,0.09,0.0
2007-12-14,32.124997656668896,-99.66666666666461,0.01,10.93
2007-12-15,32.124997656668896,-99.66666666666461,0.02,288.18
2007-12-16,32.124997656668896,-99.66666666666461,0.01,0.0
2007-12-17,32.124997656668896,-99.66666666666461,0.0,13.87
2007-12-18,32.124997656668896,-99.66666666666461,0.0,1.39
2007-12-19,32.124997656668896,-99.66666666666461,0.0,0.0
2007-12-20,32.124997656668896,-99.66666666666461,0.0,0.0
2007-12-21,32.124997656668896,-99.66666666666461,0.0,15.03
2007-12-22,32.124997656668896,-99.66666666666461,0.0,0.02
2007-12-23,32.124997656668896,-99.66666666666461,0.0,46.73
2007-12-24,32.124997656668896,-99.66666666666461,0.0,3.33
2007-12-25,32.124997656668896,-99.66666666666461,0.0,0.0
2007-12-26,32.124997656668896,-99.66666666666461,0.0,1.69
2007-12-27,32.124997656668896,-99.66666666666461,0.0,10.47
2007-12-28,32.124997656668896,-99.66666666666461,0.0,14.53
2007-12-29,32.124997656668896,-99.66666666666461,0.0,0.08
2007-12-30,32.124997656668896,-99.66666666666461,0.0,0.0
2007-12-31,32.124997656668896,-99.66666666666461,0.0,0.0
2008-01-01,32.124997656668896,-99.66666666666461,0.0,0.0
2008-01-02,32.124997656668896,-99.66666666666461,0.0,0.0
2008-01-03,32.124997656668896,-99.66666666666461,0.0,0.0
2008-01-04,32.124997656668896,-99.66666666666461,0.0,0.0
2008-01-05,32.124997656668896,-99.66666666666461,0.0,0.56
2008-01-06,32.124997656668896,-99.66666666666461,0.0,41.35
2008-01-07,32.124997656668896,-99.66666666666461,0.0,1.19
2008-01-08,32.124997656668896,-99.66666666666461,0.0,28.94
2008-01-09,32.124997656668896,-99.66666666666461,0.0,0.0
2008-01-10,32.124997656668896,-99.66666666666461,0.0,0.0
2008-01-11,32.124997656668896,-99.66666666666461,0.0,23.47
2008-01-12,32.124997656668896,-99.66666666666461,0.0,0.0
2008-01-13,32.124997656668896,-99.66666666666461,0.0,1.12
2008-01-14,32.124997656668896,-99.66666666666461,0.0,0.0
2008-01-15,32.124997656668896,-99.66666666666461,0.0,0.0
2008-01-16,32.124997656668896,-99.66666666666461,0.0,0.0
2008-01-17,32.124997656668896,-99.66666666666461,0.0,54.75
2008-01-18,32.124997656668896,-99.66666666666461,0.0,0.0
2008-01-19,32.124997656668896,-99.66666666666461,0.0,8.58
2008-01-20,32.124997656668896,-99.66666666666461,0.0,6.06
2008-01-21,32.124997656668896,-99.66666666666461,0.0,0.0
2008-01-22,32.124997656668896,-99.66666666666461,0.0,0.0
2008-01-23,32.124997656668896,-99.66666666666461,0.0,15.17
2008-01-24,32.124997656668896,-99.66666666666461,0.0,0.0
2008-01-25,32.124997656668896,-99.66666666666461,0.0,0.0
2008-01-26,32.124997656668896,-99.66666666666461,0.26,0.0
2008-01-27,32.124997656668896,-99.66666666666461,0.0,7.33
2008-01-28,32.124997656668896,-99.66666666666461,0.0,9.31
2008-01-29,32.124997656668896,-99.66666666666461,0.0,38.96
2008-01-30,32.124997656668896,-99.66666666666461,0.0,137.76
2008-01-31,32.124997656668896,-99.66666666666461,0.0,0.0
2008-02-01,32.124997656668896,-99.66666666666461,0.0,517.87
2008-02-02,32.124997656668896,-99.66666666666461,0.0,0.0
2008-02-03,32.124997656668896,-99.66666666666461,0.0,0.0
2008-02-04,32.124997656668896,-99.66666666666461,0.0,1602.83
2008-02-05,32.124997656668896,-99.66666666666461,0.0,0.0
2008-02-06,32.124997656668896,-99.66666666666461,0.01,9.39
2008-02-07,32.124997656668896,-99.66666666666461,0.0,0.0
2008-02-08,32.124997656668896,-99.66666666666461,0.0,0.03
2008-02-09,32.124997656668896,-99.66666666666461,0.0,0.0
2008-02-10,32.124997656668896,-99.66666666666461,0.0,0.0
2008-02-11,32.124997656668896,-99.66666666666461,0.0,0.0
2008-02-12,32.124997656668896,-99.66666666666461,0.0,45.02
2008-02-13,32.124997656668896,-99.66666666666461,0.0,19.97
2008-02-14,32.124997656668896,-99.66666666666461,0.0,132.75
2008-02-15,32.124997656668896,-99.66666666666461,0.0,2.72
2008-02-16,32.124997656668896,-99.66666666666461,0.0,0.0
2008-02-17,32.124997656668896,-99.66666666666461,0.47,61.52
2008-02-18,32.124997656668896,-99.66666666666461,0.0,50.24
2008-02-19,32.124997656668896,-99.66666666666461,0.0,0.0
2008-02-20,32.124997656668896,-99.66666666666461,0.0,0.0
2008-02-21,32.124997656668896,-99.66666666666461,0.0,48.09
2008-02-22,32.124997656668896,-99.66666666666461,0.0,11.94
2008-02-23,32.124997656668896,-99.66666666666461,0.0,22.76
2008-02-24,32.124997656668896,-99.66666666666461,0.0,0.0
2008-02-25,32.124997656668896,-99.66666666666461,0.0,0.0
2008-02-26,32.124997656668896,-99.66666666666461,0.0,67.81
2008-02-27,32.124997656668896,-99.66666666666461,0.0,2.51
2008-02-28,32.124997656668896,-99.66666666666461,0.0,0.0
2008-02-29,32.124997656668896,-99.66666666666461,0.0,44.25
2008-03-01,32.124997656668896,-99.66666666666461,0.0,16.73
2008-03-02,32.124997656668896,-99.66666666666461,0.0,0.0
2008-03-03,32.124997656668896,-99.66666666666461,1.07,382.32
2008-03-04,32.124997656668896,-99.66666666666461,0.04,17.01
2008-03-05,32.124997656668896,-99.66666666666461,0.0,0.06
2008-03-06,32.124997656668896,-99.66666666666461,0.0,0.6
2008-03-07,32.124997656668896,-99.66666666666461,0.13,523.89
2008-03-08,32.124997656668896,-99.66666666666461,0.01,1.26
2008-03-09,32.124997656668896,-99.66666666666461,0.0,0.0
2008-03-10,32.124997656668896,-99.66666666666461,0.44,266.06
2008-03-11,32.124997656668896,-99.66666666666461,0.01,0.0
2008-03-12,32.124997656668896,-99.66666666666461,0.0,0.0
2008-03-13,32.124997656668896,-99.66666666666461,0.0,0.04
2008-03-14,32.124997656668896,-99.66666666666461,0.0,0.0
2008-03-15,32.124997656668896,-99.66666666666461,0.0,2503.28
2008-03-16,32.124997656668896,-99.66666666666461,0.0,0.0
2008-03-17,32.124997656668896,-99.66666666666461,0.02,1.43
