Date,Latitude,Longitude,Observed,Gaussian Krige
2020-02-25,28.83333127878597,-95.66666666666428,0.07,0.0
2020-02-26,28.83333127878597,-95.66666666666428,0.0,0.0
2020-02-27,28.83333127878597,-95.66666666666428,0.0,0.0
2020-02-28,28.83333127878597,-95.66666666666428,0.0,0.0
2020-02-29,28.83333127878597,-95.66666666666428,0.0,0.0
2020-03-01,28.83333127878597,-95.66666666666428,0.0,0.0
2020-03-02,28.83333127878597,-95.66666666666428,0.0,1.0
2020-03-03,28.83333127878597,-95.66666666666428,0.0,1.03
2020-03-04,28.83333127878597,-95.66666666666428,0.0,652.9
2020-03-05,28.83333127878597,-95.66666666666428,0.0,0.0
2020-03-06,28.83333127878597,-95.66666666666428,0.0,3.53
2020-03-07,28.83333127878597,-95.66666666666428,0.0,1.03
2020-03-08,28.83333127878597,-95.66666666666428,0.0,7.0
2020-03-09,28.83333127878597,-95.66666666666428,0.0,5.3
2020-03-10,28.83333127878597,-95.66666666666428,0.0,0.0
2020-03-11,28.83333127878597,-95.66666666666428,0.0,0.0
2020-03-12,28.83333127878597,-95.66666666666428,0.0,4.89
2020-03-13,28.83333127878597,-95.66666666666428,0.0,0.0
2020-03-14,28.83333127878597,-95.66666666666428,0.0,2.03
2020-03-15,28.83333127878597,-95.66666666666428,0.0,0.0
2020-03-16,28.83333127878597,-95.66666666666428,0.0,237.61
2020-03-17,28.83333127878597,-95.66666666666428,0.01,12.67
2020-03-18,28.83333127878597,-95.66666666666428,0.01,186.32
2020-03-19,28.83333127878597,-95.66666666666428,0.0,0.0
2020-03-20,28.83333127878597,-95.66666666666428,0.0,2539.95
2020-03-21,28.83333127878597,-95.66666666666428,0.0,0.0
2020-03-22,28.83333127878597,-95.66666666666428,0.05,0.0
2020-03-23,28.83333127878597,-95.66666666666428,0.01,138.16
2020-03-24,28.83333127878597,-95.66666666666428,0.0,4.63
2020-03-25,28.83333127878597,-95.66666666666428,0.0,0.0
2020-03-26,28.83333127878597,-95.66666666666428,0.0,0.0
2020-03-27,28.83333127878597,-95.66666666666428,0.0,0.14
2020-03-28,28.83333127878597,-95.66666666666428,0.0,18.45
2020-03-29,28.83333127878597,-95.66666666666428,0.0,770.86
2020-03-30,28.83333127878597,-95.66666666666428,0.01,10.46
2020-03-31,28.83333127878597,-95.66666666666428,0.0,18.5
2020-04-01,28.83333127878597,-95.66666666666428,0.0,0.0
2020-04-02,28.83333127878597,-95.66666666666428,0.0,1.25
2020-04-03,28.83333127878597,-95.66666666666428,0.0,367.41
2020-04-04,28.83333127878597,-95.66666666666428,0.0,0.0
2020-04-05,28.83333127878597,-95.66666666666428,1.25,534.74
2020-04-06,28.83333127878597,-95.66666666666428,0.01,41.68
2020-04-07,28.83333127878597,-95.66666666666428,0.0,0.0
2020-04-08,28.83333127878597,-95.66666666666428,0.0,0.0
2020-04-09,28.83333127878597,-95.66666666666428,0.0,133.73
2020-04-10,28.83333127878597,-95.66666666666428,0.0,219.16
2020-04-11,28.83333127878597,-95.66666666666428,0.0,3784.42
2020-04-12,28.83333127878597,-95.66666666666428,0.0,1072.09
2020-04-13,28.83333127878597,-95.66666666666428,0.0,392.96
2020-04-14,28.83333127878597,-95.66666666666428,0.0,0.0
2020-04-15,28.83333127878597,-95.66666666666428,0.0,0.0
2020-04-16,28.83333127878597,-95.66666666666428,0.0,0.0
2020-04-17,28.83333127878597,-95.66666666666428,0.0,0.0
2020-04-18,28.83333127878597,-95.66666666666428,0.15,241.92
2020-04-19,28.83333127878597,-95.66666666666428,0.01,420.56
2020-04-20,28.83333127878597,-95.66666666666428,0.0,14.37
2020-04-21,28.83333127878597,-95.66666666666428,0.0,1.61
2020-04-22,28.83333127878597,-95.66666666666428,0.0,0.0
2020-04-23,28.83333127878597,-95.66666666666428,0.0,68.17
2020-04-24,28.83333127878597,-95.66666666666428,0.0,6.67
2020-04-25,28.83333127878597,-95.66666666666428,0.0,0.0
2020-04-26,28.83333127878597,-95.66666666666428,0.0,261.71
2020-04-27,28.83333127878597,-95.66666666666428,0.0,0.0
2020-04-28,28.83333127878597,-95.66666666666428,0.0,0.0
2020-04-29,28.83333127878597,-95.66666666666428,0.0,69.09
2020-04-30,28.83333127878597,-95.66666666666428,2.03,1966.23
2020-05-01,28.83333127878597,-95.66666666666428,0.0,0.0
2020-05-02,28.83333127878597,-95.66666666666428,0.0,0.0
2020-05-03,28.83333127878597,-95.66666666666428,0.0,0.0
2020-05-04,28.83333127878597,-95.66666666666428,0.0,0.0
2020-05-05,28.83333127878597,-95.66666666666428,0.0,0.0
2020-05-06,28.83333127878597,-95.66666666666428,0.52,297.44
2020-05-07,28.83333127878597,-95.66666666666428,0.0,0.0
2020-05-08,28.83333127878597,-95.66666666666428,0.0,0.0
2020-05-09,28.83333127878597,-95.66666666666428,0.08,0.0
2020-05-10,28.83333127878597,-95.66666666666428,0.0,0.0
2020-05-11,28.83333127878597,-95.66666666666428,0.0,0.0
2020-05-12,28.83333127878597,-95.66666666666428,0.0,0.0
2020-05-13,28.83333127878597,-95.66666666666428,0.65,3185.17
2020-05-14,28.83333127878597,-95.66666666666428,0.0,16.28
2020-05-15,28.83333127878597,-95.66666666666428,0.01,0.0
2020-05-16,28.83333127878597,-95.66666666666428,2.91,0.0
2020-05-17,28.83333127878597,-95.66666666666428,0.29,17.61
2020-05-18,28.83333127878597,-95.66666666666428,0.0,0.0
2020-05-19,28.83333127878597,-95.66666666666428,0.0,0.0
2020-05-20,28.83333127878597,-95.66666666666428,0.0,0.0
2020-05-21,28.83333127878597,-95.66666666666428,0.0,67.99
2020-05-22,28.83333127878597,-95.66666666666428,0.0,0.0
2020-05-23,28.83333127878597,-95.66666666666428,0.0,17.44
2020-05-24,28.83333127878597,-95.66666666666428,0.0,62.49
2020-05-25,28.83333127878597,-95.66666666666428,0.6,1525.6
2020-05-26,28.83333127878597,-95.66666666666428,0.13,0.0
2020-05-27,28.83333127878597,-95.66666666666428,0.13,782.86
2020-05-28,28.83333127878597,-95.66666666666428,0.0,768.63
2020-05-29,28.83333127878597,-95.66666666666428,0.07,0.0
2020-05-30,28.83333127878597,-95.66666666666428,0.0,0.0
2020-05-31,28.83333127878597,-95.66666666666428,0.0,7.85
2020-06-01,28.83333127878597,-95.66666666666428,0.39,360.84
2020-06-02,28.83333127878597,-95.66666666666428,0.0,0.0
2020-06-03,28.83333127878597,-95.66666666666428,0.0,0.0
2020-06-04,28.83333127878597,-95.66666666666428,0.0,0.0
2020-06-05,28.83333127878597,-95.66666666666428,0.0,0.0
2020-06-06,28.83333127878597,-95.66666666666428,0.0,1.64
2020-06-07,28.83333127878597,-95.66666666666428,0.07,0.0
2020-06-08,28.83333127878597,-95.66666666666428,0.01,0.0
2020-06-09,28.83333127878597,-95.66666666666428,0.0,0.0
2020-06-10,28.83333127878597,-95.66666666666428,0.0,0.0
2020-06-11,28.83333127878597,-95.66666666666428,0.0,0.0
2020-06-12,28.83333127878597,-95.66666666666428,0.0,0.0
2020-06-13,28.83333127878597,-95.66666666666428,0.0,0.0
2020-06-14,28.83333127878597,-95.66666666666428,0.0,0.0
2020-06-15,28.83333127878597,-95.66666666666428,0.0,0.0
2020-06-16,28.83333127878597,-95.66666666666428,0.0,579.41
2020-06-17,28.83333127878597,-95.66666666666428,0.0,82.51
2020-06-18,28.83333127878597,-95.66666666666428,0.0,0.0
2020-06-19,28.83333127878597,-95.66666666666428,0.0,3.97
2020-06-20,28.83333127878597,-95.66666666666428,0.38,20.49
2020-06-21,28.83333127878597,-95.66666666666428,0.0,0.0
2020-06-22,28.83333127878597,-95.66666666666428,0.02,22.26
2020-06-23,28.83333127878597,-95.66666666666428,0.05,0.0
2020-06-24,28.83333127878597,-95.66666666666428,0.18,0.0
2020-06-25,28.83333127878597,-95.66666666666428,2.63,706.46
2020-06-26,28.83333127878597,-95.66666666666428,0.58,885.54
2020-06-27,28.83333127878597,-95.66666666666428,0.0,0.0
2020-06-28,28.83333127878597,-95.66666666666428,0.0,0.0
2020-06-29,28.83333127878597,-95.66666666666428,0.0,1129.09
2020-06-30,28.83333127878597,-95.66666666666428,0.0,2.58
2020-07-01,28.83333127878597,-95.66666666666428,0.0,0.0
2020-07-02,28.83333127878597,-95.66666666666428,0.0,23.66
2020-07-03,28.83333127878597,-95.66666666666428,0.0,0.0
2020-07-04,28.83333127878597,-95.66666666666428,0.0,0.0
2020-07-05,28.83333127878597,-95.66666666666428,0.0,0.0
2020-07-06,28.83333127878597,-95.66666666666428,0.0,594.6
2020-07-07,28.83333127878597,-95.66666666666428,0.0,0.0
2020-07-08,28.83333127878597,-95.66666666666428,0.0,0.0
2020-07-09,28.83333127878597,-95.66666666666428,0.0,9.91
2020-07-10,28.83333127878597,-95.66666666666428,0.0,0.0
2020-07-11,28.83333127878597,-95.66666666666428,0.0,0.0
2020-07-12,28.83333127878597,-95.66666666666428,0.0,0.0
2020-07-13,28.83333127878597,-95.66666666666428,0.0,0.0
2020-07-14,28.83333127878597,-95.66666666666428,0.0,0.0
2020-07-15,28.83333127878597,-95.66666666666428,0.0,0.0
2020-07-16,28.83333127878597,-95.66666666666428,0.0,7.1
2020-07-17,28.83333127878597,-95.66666666666428,0.0,0.0
2020-07-18,28.83333127878597,-95.66666666666428,0.2,31.06
2020-07-19,28.83333127878597,-95.66666666666428,0.0,5.73
2020-07-20,28.83333127878597,-95.66666666666428,0.0,0.0
2020-07-21,28.83333127878597,-95.66666666666428,0.21,0.0
2020-07-22,28.83333127878597,-95.66666666666428,0.76,40.15
2020-07-23,28.83333127878597,-95.66666666666428,0.1,1048.59
2020-07-24,28.83333127878597,-95.66666666666428,0.01,0.0
2020-07-25,28.83333127878597,-95.66666666666428,0.33,34.83
2020-07-26,28.83333127878597,-95.66666666666428,1.48,1413.54
2020-07-27,28.83333127878597,-95.66666666666428,0.02,0.0
2020-07-28,28.83333127878597,-95.66666666666428,0.0,0.0
2020-07-29,28.83333127878597,-95.66666666666428,2.7,2448.94
2020-07-30,28.83333127878597,-95.66666666666428,0.0,0.0
2020-07-31,28.83333127878597,-95.66666666666428,0.0,1.13
2020-08-01,28.83333127878597,-95.66666666666428,0.0,0.0
2020-08-02,28.83333127878597,-95.66666666666428,1.4,263.29
2020-08-03,28.83333127878597,-95.66666666666428,0.01,0.0
2020-08-04,28.83333127878597,-95.66666666666428,0.0,1328.98
2020-08-05,28.83333127878597,-95.66666666666428,0.0,196.48
2020-08-06,28.83333127878597,-95.66666666666428,0.0,0.0
2020-08-07,28.83333127878597,-95.66666666666428,0.0,0.0
2020-08-08,28.83333127878597,-95.66666666666428,0.0,0.0
2020-08-09,28.83333127878597,-95.66666666666428,0.0,0.0
2020-08-10,28.83333127878597,-95.66666666666428,0.0,0.0
2020-08-11,28.83333127878597,-95.66666666666428,0.0,0.0
2020-08-12,28.83333127878597,-95.66666666666428,0.03,0.0
2020-08-13,28.83333127878597,-95.66666666666428,0.0,0.0
2020-08-14,28.83333127878597,-95.66666666666428,0.0,0.0
2020-08-15,28.83333127878597,-95.66666666666428,0.0,0.0
2020-08-16,28.83333127878597,-95.66666666666428,0.0,110.62
2020-08-17,28.83333127878597,-95.66666666666428,0.0,114.87
2020-08-18,28.83333127878597,-95.66666666666428,0.0,198.95
2020-08-19,28.83333127878597,-95.66666666666428,0.0,38.79
2020-08-20,28.83333127878597,-95.66666666666428,0.0,0.26
2020-08-21,28.83333127878597,-95.66666666666428,1.71,0.0
2020-08-22,28.83333127878597,-95.66666666666428,0.66,82.09
2020-08-23,28.83333127878597,-95.66666666666428,0.15,0.0
2020-08-24,28.83333127878597,-95.66666666666428,0.12,0.0
2020-08-25,28.83333127878597,-95.66666666666428,0.03,65.97
2020-08-26,28.83333127878597,-95.66666666666428,0.0,0.18
2020-08-27,28.83333127878597,-95.66666666666428,0.0,1456.53
2020-08-28,28.83333127878597,-95.66666666666428,0.0,0.0
2020-08-29,28.83333127878597,-95.66666666666428,0.0,356.33
2020-08-30,28.83333127878597,-95.66666666666428,0.0,1.87
2020-08-31,28.83333127878597,-95.66666666666428,0.0,0.0
2020-09-01,28.83333127878597,-95.66666666666428,0.0,13.15
2020-09-02,28.83333127878597,-95.66666666666428,0.0,0.0
2020-09-03,28.83333127878597,-95.66666666666428,0.0,663.47
2020-09-04,28.83333127878597,-95.66666666666428,0.09,3338.62
2020-09-05,28.83333127878597,-95.66666666666428,0.01,0.0
2020-09-06,28.83333127878597,-95.66666666666428,0.03,0.0
2020-09-07,28.83333127878597,-95.66666666666428,0.0,551.17
2020-09-08,28.83333127878597,-95.66666666666428,0.0,64.29
2020-09-09,28.83333127878597,-95.66666666666428,1.11,305.0
2020-09-10,28.83333127878597,-95.66666666666428,0.06,4461.11
2020-09-11,28.83333127878597,-95.66666666666428,0.0,636.04
2020-09-12,28.83333127878597,-95.66666666666428,0.0,0.0
2020-09-13,28.83333127878597,-95.66666666666428,0.0,0.0
2020-09-14,28.83333127878597,-95.66666666666428,0.0,37.16
2020-09-15,28.83333127878597,-95.66666666666428,0.0,269.34
2020-09-16,28.83333127878597,-95.66666666666428,0.0,123.26
2020-09-17,28.83333127878597,-95.66666666666428,0.19,0.0
2020-09-18,28.83333127878597,-95.66666666666428,0.41,695.18
2020-09-19,28.83333127878597,-95.66666666666428,0.0,19.01
2020-09-20,28.83333127878597,-95.66666666666428,0.0,0.0
2020-09-21,28.83333127878597,-95.66666666666428,0.33,0.0
2020-09-22,28.83333127878597,-95.66666666666428,1.83,517.2
2020-09-23,28.83333127878597,-95.66666666666428,0.17,0.0
2020-09-24,28.83333127878597,-95.66666666666428,0.0,0.0
2020-09-25,28.83333127878597,-95.66666666666428,0.01,8.58
2020-09-26,28.83333127878597,-95.66666666666428,0.0,0.0
2020-09-27,28.83333127878597,-95.66666666666428,0.0,0.0
2020-09-28,28.83333127878597,-95.66666666666428,0.0,45.75
2020-09-29,28.83333127878597,-95.66666666666428,0.0,0.0
2020-09-30,28.83333127878597,-95.66666666666428,0.0,0.0
2020-10-01,28.83333127878597,-95.66666666666428,0.0,0.0
2020-10-02,28.83333127878597,-95.66666666666428,0.0,0.0
2020-10-03,28.83333127878597,-95.66666666666428,0.0,0.0
2020-10-04,28.83333127878597,-95.66666666666428,0.0,0.0
2020-10-05,28.83333127878597,-95.66666666666428,0.0,0.0
2020-10-06,28.83333127878597,-95.66666666666428,0.0,0.0
2020-10-07,28.83333127878597,-95.66666666666428,0.0,0.0
2020-10-08,28.83333127878597,-95.66666666666428,0.0,0.0
2020-10-09,28.83333127878597,-95.66666666666428,0.03,2.24
2020-10-10,28.83333127878597,-95.66666666666428,0.03,0.0
2020-10-11,28.83333127878597,-95.66666666666428,0.0,0.0
2020-10-12,28.83333127878597,-95.66666666666428,0.0,0.0
2020-10-13,28.83333127878597,-95.66666666666428,0.01,2.44
2020-10-14,28.83333127878597,-95.66666666666428,0.0,0.0
2020-10-15,28.83333127878597,-95.66666666666428,0.0,0.0
2020-10-16,28.83333127878597,-95.66666666666428,0.0,0.0
2020-10-17,28.83333127878597,-95.66666666666428,0.06,215.71
2020-10-18,28.83333127878597,-95.66666666666428,0.02,25.48
2020-10-19,28.83333127878597,-95.66666666666428,0.0,0.0
2020-10-20,28.83333127878597,-95.66666666666428,0.0,0.0
2020-10-21,28.83333127878597,-95.66666666666428,0.0,0.0
2020-10-22,28.83333127878597,-95.66666666666428,0.0,0.0
2020-10-23,28.83333127878597,-95.66666666666428,0.0,9.26
2020-10-24,28.83333127878597,-95.66666666666428,0.21,0.0
2020-10-25,28.83333127878597,-95.66666666666428,0.0,8.86
2020-10-26,28.83333127878597,-95.66666666666428,0.0,0.0
2020-10-27,28.83333127878597,-95.66666666666428,0.0,454.74
2020-10-28,28.83333127878597,-95.66666666666428,0.23,0.0
2020-10-29,28.83333127878597,-95.66666666666428,0.0,0.0
2020-10-30,28.83333127878597,-95.66666666666428,0.01,9.52
2020-10-31,28.83333127878597,-95.66666666666428,0.0,0.0
2020-11-01,28.83333127878597,-95.66666666666428,0.0,0.0
2020-11-02,28.83333127878597,-95.66666666666428,0.0,0.0
2020-11-03,28.83333127878597,-95.66666666666428,0.0,1.06
2020-11-04,28.83333127878597,-95.66666666666428,0.0,0.0
2020-11-05,28.83333127878597,-95.66666666666428,0.0,0.0
2020-11-06,28.83333127878597,-95.66666666666428,0.0,0.0
2020-11-07,28.83333127878597,-95.66666666666428,0.01,0.62
2020-11-08,28.83333127878597,-95.66666666666428,0.01,0.44
2020-11-09,28.83333127878597,-95.66666666666428,0.0,0.0
2020-11-10,28.83333127878597,-95.66666666666428,0.01,0.0
2020-11-11,28.83333127878597,-95.66666666666428,0.01,9.95
2020-11-12,28.83333127878597,-95.66666666666428,0.0,0.0
2020-11-13,28.83333127878597,-95.66666666666428,0.0,0.0
2020-11-14,28.83333127878597,-95.66666666666428,0.0,79.02
2020-11-15,28.83333127878597,-95.66666666666428,0.0,18.11
2020-11-16,28.83333127878597,-95.66666666666428,0.01,0.0
2020-11-17,28.83333127878597,-95.66666666666428,0.0,0.0
2020-11-18,28.83333127878597,-95.66666666666428,0.0,0.0
2020-11-19,28.83333127878597,-95.66666666666428,0.0,0.0
2020-11-20,28.83333127878597,-95.66666666666428,0.0,0.0
2020-11-21,28.83333127878597,-95.66666666666428,0.01,0.62
2020-11-22,28.83333127878597,-95.66666666666428,0.0,45.8
2020-11-23,28.83333127878597,-95.66666666666428,0.0,0.0
2020-11-24,28.83333127878597,-95.66666666666428,0.0,12.31
2020-11-25,28.83333127878597,-95.66666666666428,0.0,0.0
2020-11-26,28.83333127878597,-95.66666666666428,0.03,0.0
2020-11-27,28.83333127878597,-95.66666666666428,0.0,5.02
2020-11-28,28.83333127878597,-95.66666666666428,0.2,0.0
2020-11-29,28.83333127878597,-95.66666666666428,2.65,0.0
2020-11-30,28.83333127878597,-95.66666666666428,0.0,55.46
2020-12-01,28.83333127878597,-95.66666666666428,0.0,0.0
2020-12-02,28.83333127878597,-95.66666666666428,0.0,29.86
2020-12-03,28.83333127878597,-95.66666666666428,0.5,0.0
2020-12-04,28.83333127878597,-95.66666666666428,0.0,0.15
2020-12-05,28.83333127878597,-95.66666666666428,0.0,0.0
2020-12-06,28.83333127878597,-95.66666666666428,0.24,93.72
2020-12-07,28.83333127878597,-95.66666666666428,0.01,0.0
2020-12-08,28.83333127878597,-95.66666666666428,0.0,0.0
2020-12-09,28.83333127878597,-95.66666666666428,0.0,0.0
2020-12-10,28.83333127878597,-95.66666666666428,0.0,0.0
2020-12-11,28.83333127878597,-95.66666666666428,0.0,0.0
2020-12-12,28.83333127878597,-95.66666666666428,0.17,0.0
2020-12-13,28.83333127878597,-95.66666666666428,0.0,30.99
2020-12-14,28.83333127878597,-95.66666666666428,0.54,0.0
2020-12-15,28.83333127878597,-95.66666666666428,0.0,0.8
2020-12-16,28.83333127878597,-95.66666666666428,0.09,0.0
2020-12-17,28.83333127878597,-95.66666666666428,0.0,0.0
2020-12-18,28.83333127878597,-95.66666666666428,0.0,0.0
2020-12-19,28.83333127878597,-95.66666666666428,0.0,3.02
2020-12-20,28.83333127878597,-95.66666666666428,1.03,414.33
2020-12-21,28.83333127878597,-95.66666666666428,0.01,7.3
2020-12-22,28.83333127878597,-95.66666666666428,0.0,0.0
2020-12-23,28.83333127878597,-95.66666666666428,0.01,13.66
2020-12-24,28.83333127878597,-95.66666666666428,0.0,7.18
2020-12-25,28.83333127878597,-95.66666666666428,0.0,0.0
2020-12-26,28.83333127878597,-95.66666666666428,0.0,0.0
2020-12-27,28.83333127878597,-95.66666666666428,0.0,0.0
2020-12-28,28.83333127878597,-95.66666666666428,0.0,0.0
2020-12-29,28.83333127878597,-95.66666666666428,0.0,9.26
2020-12-30,28.83333127878597,-95.66666666666428,0.0,0.0
2020-12-31,28.83333127878597,-95.66666666666428,0.0,671.16
2021-01-01,28.83333127878597,-95.66666666666428,1.49,519.8
2021-01-02,28.83333127878597,-95.66666666666428,0.0,0.0
2021-01-03,28.83333127878597,-95.66666666666428,0.0,0.0
2021-01-04,28.83333127878597,-95.66666666666428,0.0,0.0
2021-01-05,28.83333127878597,-95.66666666666428,0.0,0.0
2021-01-06,28.83333127878597,-95.66666666666428,0.0,2.64
2021-01-07,28.83333127878597,-95.66666666666428,0.11,1255.35
2021-01-08,28.83333127878597,-95.66666666666428,0.0,4.89
2021-01-09,28.83333127878597,-95.66666666666428,0.0,0.0
2021-01-10,28.83333127878597,-95.66666666666428,0.02,0.0
2021-01-11,28.83333127878597,-95.66666666666428,0.63,216.81
2021-01-12,28.83333127878597,-95.66666666666428,0.0,0.0
2021-01-13,28.83333127878597,-95.66666666666428,0.0,35.72
2021-01-14,28.83333127878597,-95.66666666666428,0.0,7.32
2021-01-15,28.83333127878597,-95.66666666666428,0.0,6.69
2021-01-16,28.83333127878597,-95.66666666666428,0.0,0.0
2021-01-17,28.83333127878597,-95.66666666666428,0.0,0.0
2021-01-18,28.83333127878597,-95.66666666666428,0.0,0.0
2021-01-19,28.83333127878597,-95.66666666666428,0.02,0.0
2021-01-20,28.83333127878597,-95.66666666666428,0.01,77.89
2021-01-21,28.83333127878597,-95.66666666666428,0.0,0.0
2021-01-22,28.83333127878597,-95.66666666666428,0.08,0.0
2021-01-23,28.83333127878597,-95.66666666666428,0.0,14.7
2021-01-24,28.83333127878597,-95.66666666666428,0.07,74.35
2021-01-25,28.83333127878597,-95.66666666666428,0.0,172.15
2021-01-26,28.83333127878597,-95.66666666666428,0.02,0.0
2021-01-27,28.83333127878597,-95.66666666666428,0.0,0.0
2021-01-28,28.83333127878597,-95.66666666666428,0.0,0.0
2021-01-29,28.83333127878597,-95.66666666666428,0.0,0.0
2021-01-30,28.83333127878597,-95.66666666666428,0.0,0.0
2021-01-31,28.83333127878597,-95.66666666666428,0.0,0.0
2021-02-01,28.83333127878597,-95.66666666666428,0.0,0.0
2021-02-02,28.83333127878597,-95.66666666666428,0.0,0.54
2021-02-03,28.83333127878597,-95.66666666666428,0.0,0.0
2021-02-04,28.83333127878597,-95.66666666666428,0.0,0.0
2021-02-05,28.83333127878597,-95.66666666666428,0.0,0.0
2021-02-06,28.83333127878597,-95.66666666666428,0.0,110.77
2021-02-07,28.83333127878597,-95.66666666666428,0.01,7.92
2021-02-08,28.83333127878597,-95.66666666666428,0.0,0.35
2021-02-09,28.83333127878597,-95.66666666666428,0.0,0.0
2021-02-10,28.83333127878597,-95.66666666666428,0.0,10.47
2021-02-11,28.83333127878597,-95.66666666666428,0.01,0.0
2021-02-12,28.83333127878597,-95.66666666666428,0.65,507.49
2021-02-13,28.83333127878597,-95.66666666666428,0.0,26.01
2021-02-14,28.83333127878597,-95.66666666666428,0.0,154.14
2021-02-15,28.83333127878597,-95.66666666666428,0.05,20.82
2021-02-16,28.83333127878597,-95.66666666666428,0.0,0.0
2021-02-17,28.83333127878597,-95.66666666666428,0.1,422.55
2021-02-18,28.83333127878597,-95.66666666666428,0.21,776.1
2021-02-19,28.83333127878597,-95.66666666666428,0.0,0.0
2021-02-20,28.83333127878597,-95.66666666666428,0.0,0.0
2021-02-21,28.83333127878597,-95.66666666666428,0.0,0.0
2021-02-22,28.83333127878597,-95.66666666666428,0.0,48.49
2021-02-23,28.83333127878597,-95.66666666666428,0.0,0.0
2021-02-24,28.83333127878597,-95.66666666666428,0.0,26.49
2021-02-25,28.83333127878597,-95.66666666666428,0.0,41.07
2021-02-26,28.83333127878597,-95.66666666666428,0.0,0.0
2021-02-27,28.83333127878597,-95.66666666666428,0.0,27.56
2021-02-28,28.83333127878597,-95.66666666666428,0.0,35.99
2021-03-01,28.83333127878597,-95.66666666666428,0.0,0.0
2021-03-02,28.83333127878597,-95.66666666666428,0.34,163.42
2021-03-03,28.83333127878597,-95.66666666666428,0.0,0.0
2021-03-04,28.83333127878597,-95.66666666666428,0.0,0.14
2021-03-05,28.83333127878597,-95.66666666666428,0.0,0.0
2021-03-06,28.83333127878597,-95.66666666666428,0.01,8.09
2021-03-07,28.83333127878597,-95.66666666666428,0.0,0.0
2021-03-08,28.83333127878597,-95.66666666666428,0.0,0.0
2021-03-09,28.83333127878597,-95.66666666666428,0.0,0.0
2021-03-10,28.83333127878597,-95.66666666666428,0.0,0.0
2021-03-11,28.83333127878597,-95.66666666666428,0.0,6.43
2021-03-12,28.83333127878597,-95.66666666666428,0.0,0.0
2021-03-13,28.83333127878597,-95.66666666666428,0.0,40.04
2021-03-14,28.83333127878597,-95.66666666666428,0.0,209.58
2021-03-15,28.83333127878597,-95.66666666666428,0.09,110.67
2021-03-16,28.83333127878597,-95.66666666666428,0.03,0.0
2021-03-17,28.83333127878597,-95.66666666666428,0.01,17.03
2021-03-18,28.83333127878597,-95.66666666666428,0.04,618.78
2021-03-19,28.83333127878597,-95.66666666666428,0.0,0.0
2021-03-20,28.83333127878597,-95.66666666666428,0.0,0.0
2021-03-21,28.83333127878597,-95.66666666666428,0.0,0.0
2021-03-22,28.83333127878597,-95.66666666666428,0.0,0.0
2021-03-23,28.83333127878597,-95.66666666666428,0.15,0.0
2021-03-24,28.83333127878597,-95.66666666666428,0.07,0.0
2021-03-25,28.83333127878597,-95.66666666666428,0.0,0.0
2021-03-26,28.83333127878597,-95.66666666666428,0.0,79.58
2021-03-27,28.83333127878597,-95.66666666666428,0.0,0.0
2021-03-28,28.83333127878597,-95.66666666666428,0.0,0.95
2021-03-29,28.83333127878597,-95.66666666666428,0.7400000000000001,4.45
2021-03-30,28.83333127878597,-95.66666666666428,0.0,0.5
2021-03-31,28.83333127878597,-95.66666666666428,0.0,1.25
2021-04-01,28.83333127878597,-95.66666666666428,0.0,83.54
2021-04-02,28.83333127878597,-95.66666666666428,0.0,0.0
2021-04-03,28.83333127878597,-95.66666666666428,0.0,0.0
2021-04-04,28.83333127878597,-95.66666666666428,0.0,0.0
2021-04-05,28.83333127878597,-95.66666666666428,0.0,0.0
2021-04-06,28.83333127878597,-95.66666666666428,0.0,0.0
2021-04-07,28.83333127878597,-95.66666666666428,0.0,0.0
2021-04-08,28.83333127878597,-95.66666666666428,0.0,9.28
2021-04-09,28.83333127878597,-95.66666666666428,0.0,0.0
2021-04-10,28.83333127878597,-95.66666666666428,0.0,0.0
2021-04-11,28.83333127878597,-95.66666666666428,0.01,0.0
2021-04-12,28.83333127878597,-95.66666666666428,0.0,0.0
2021-04-13,28.83333127878597,-95.66666666666428,0.0,0.0
2021-04-14,28.83333127878597,-95.66666666666428,0.0,0.0
2021-04-15,28.83333127878597,-95.66666666666428,0.44,0.0
2021-04-16,28.83333127878597,-95.66666666666428,0.0,1081.23
2021-04-17,28.83333127878597,-95.66666666666428,0.05,0.0
2021-04-18,28.83333127878597,-95.66666666666428,0.0,37.16
2021-04-19,28.83333127878597,-95.66666666666428,0.0,10.91
2021-04-20,28.83333127878597,-95.66666666666428,0.0,0.0
2021-04-21,28.83333127878597,-95.66666666666428,0.0,0.0
2021-04-22,28.83333127878597,-95.66666666666428,0.0,0.0
2021-04-23,28.83333127878597,-95.66666666666428,0.0,0.0
2021-04-24,28.83333127878597,-95.66666666666428,0.0,2595.2
2021-04-25,28.83333127878597,-95.66666666666428,0.0,14.73
2021-04-26,28.83333127878597,-95.66666666666428,0.0,0.0
2021-04-27,28.83333127878597,-95.66666666666428,0.0,0.0
2021-04-28,28.83333127878597,-95.66666666666428,0.0,0.0
2021-04-29,28.83333127878597,-95.66666666666428,0.0,912.6
2021-04-30,28.83333127878597,-95.66666666666428,0.41,1566.5
2021-05-01,28.83333127878597,-95.66666666666428,1.14,0.0
2021-05-02,28.83333127878597,-95.66666666666428,3.55,1731.0
2021-05-03,28.83333127878597,-95.66666666666428,0.0,0.0
2021-05-04,28.83333127878597,-95.66666666666428,0.0,338.35
